employee_id,first_name,last_name,department,region,hire_date
EMP452,Stephen,Orr,Finance,Bristol,2023-09-19
EMP453,Erica,Turner,Legal Operations,Birmingham,2024-12-19
EMP454,James,Campos,Finance,London,2023-11-01
EMP455,Katelyn,Anderson,HR,Bristol,2022-03-06
EMP456,Maureen,Barnes,Legal Operations,Manchester,2024-02-29
EMP457,Jessica,Williamson,Legal Operations,Manchester,2024-01-24
EMP458,Megan,Johnson,Compliance,Birmingham,2024-08-15
EMP459,Steven,Carter,Finance,London,2023-02-24
EMP460,Connie,Brennan,Legal Operations,Bristol,2024-12-17
EMP461,Jose,Mccoy,Internal Audit,London,2024-05-20
EMP462,Carlos,Lewis,Legal Operations,Birmingham,2021-12-10
EMP463,Morgan,Gordon,Internal Audit,Birmingham,2024-07-01
EMP464,Nathan,Davis,Internal Audit,Bristol,2025-09-10
EMP465,Gloria,Cole,Legal Operations,Bristol,2023-11-02
EMP466,Amber,Sanders,Legal Operations,Birmingham,2023-10-27
EMP467,Karen,Sutton,Finance,Bristol,2023-06-21
EMP468,Jerry,Jennings,Finance,London,2022-07-10
EMP469,Rebecca,Blair,Finance,Manchester,2021-06-14
EMP470,Samuel,Roberts,Legal Operations,Birmingham,2025-03-04
EMP471,Jasmine,White,Legal Operations,Manchester,2023-10-25
EMP472,Virginia,Walker,HR,London,2021-11-18
EMP473,Ralph,Rhodes,HR,Bristol,2022-08-10
EMP474,Rachel,Nguyen,HR,Manchester,2024-02-06
EMP475,Alexis,Crawford,HR,Birmingham,2025-05-16
EMP476,Denise,Smith,Legal Operations,London,2024-01-17
EMP477,Cameron,Wolfe,Internal Audit,Bristol,2024-12-24
EMP478,Kathy,Petersen,Internal Audit,Manchester,2026-01-18
EMP479,Terri,Sanchez,HR,Manchester,2024-02-18
EMP480,Tiffany,Booth,HR,Bristol,2025-03-20
EMP481,Katie,Russell,Internal Audit,Birmingham,2025-01-28
EMP482,Deborah,Marshall,Internal Audit,Bristol,2024-08-07
EMP483,Steven,Butler,HR,Birmingham,2022-07-15
EMP484,Jasmine,Phillips,HR,Birmingham,2021-09-27
EMP485,Daniel,Perez,HR,London,2022-04-07
EMP486,Jeffrey,Fields,Compliance,London,2022-09-13
EMP487,Joseph,Martinez,Internal Audit,Manchester,2024-02-19
EMP488,William,Garcia,Finance,London,2023-04-28
EMP489,Anthony,Woods,HR,Manchester,2024-12-26
EMP490,Sharon,Cunningham,Finance,Manchester,2025-02-01
EMP491,Dale,Vaughn,Finance,Birmingham,2022-08-13
EMP492,Richard,Rojas,Compliance,Birmingham,2021-12-03
EMP493,Brittany,Jensen,Internal Audit,London,2022-12-01
EMP494,David,Taylor,Legal Operations,London,2025-04-11
EMP495,Brian,Simon,Finance,Birmingham,2024-02-15
EMP496,Albert,Adams,Finance,Manchester,2025-02-06
EMP497,Joan,Ross,Legal Operations,Manchester,2024-06-18
EMP498,Karen,Brooks,HR,Birmingham,2024-05-30
EMP499,Mary,Mathis,Internal Audit,Bristol,2022-06-18
EMP500,Megan,Hunter,Internal Audit,Manchester,2025-03-05
