ticket_id,employee_id,issue_type,severity,status,created_date,resolved_date,risk_score
TCK_971,EMP113,NDA Violation,Medium,Resolved,2026-01-17,2026-02-04,48
TCK_972,EMP311,AML Alert,Low,In Progress,2026-05-14,,84
TCK_973,EMP042,NDA Violation,High,Open,2026-03-02,,13
TCK_974,EMP357,Contract Review,High,Under Review,2025-08-27,,36
TCK_975,EMP441,Insider Trading Suspicion,Medium,Under Review,2026-03-29,,44
TCK_976,EMP451,Insider Trading Suspicion,High,Resolved,2025-11-07,2025-11-19,13
TCK_977,EMP309,GDPR Data Breach,Low,Resolved,2026-03-29,2026-03-31,32
TCK_978,EMP147,AML Alert,High,In Progress,2026-01-18,,25
TCK_979,EMP424,AML Alert,Critical,In Progress,2025-11-28,,100
TCK_980,EMP282,GDPR Data Breach,Medium,Open,2026-05-09,,24
TCK_981,EMP446,GDPR Data Breach,Critical,In Progress,2025-10-05,,88
TCK_982,EMP498,Contract Review,Medium,Open,2026-02-26,,45
TCK_983,EMP009,AML Alert,Critical,Resolved,2025-08-22,2025-09-04,73
TCK_984,EMP309,GDPR Data Breach,Low,In Progress,2026-04-28,,65
TCK_985,EMP290,NDA Violation,Critical,In Progress,2026-04-15,,38
TCK_986,EMP116,NDA Violation,Low,Under Review,2025-12-12,,91
TCK_987,EMP407,NDA Violation,Medium,In Progress,2026-01-17,,47
TCK_988,EMP381,AML Alert,Medium,Resolved,2025-10-22,2025-11-11,97
TCK_989,EMP033,Contract Review,High,In Progress,2025-08-14,,99
TCK_990,EMP344,Insider Trading Suspicion,High,Resolved,2026-05-16,2026-05-27,92
TCK_991,EMP098,GDPR Data Breach,Medium,Resolved,2026-02-27,2026-03-11,91
TCK_992,EMP038,Contract Review,Medium,Open,2026-02-01,,92
TCK_993,EMP084,NDA Violation,Low,In Progress,2025-10-30,,100
TCK_994,EMP456,Contract Review,Low,In Progress,2025-08-08,,66
TCK_995,EMP031,NDA Violation,High,Open,2025-12-26,,16
TCK_996,EMP470,AML Alert,Low,Open,2026-06-01,,23
TCK_997,EMP272,Insider Trading Suspicion,Medium,Open,2026-01-24,,38
TCK_998,EMP404,Insider Trading Suspicion,Critical,Under Review,2025-10-06,,50
TCK_999,EMP062,NDA Violation,High,In Progress,2025-09-15,,91
TCK_1000,EMP493,GDPR Data Breach,Medium,In Progress,2026-01-10,,35
TCK_1001,EMP123,GDPR Data Breach,Low,Open,2025-08-22,,12
TCK_1002,EMP149,AML Alert,Low,Resolved,2025-07-17,2025-07-22,84
TCK_1003,EMP100,Contract Review,High,Open,2025-11-22,,22
TCK_1004,EMP426,GDPR Data Breach,Critical,In Progress,2025-09-19,,42
TCK_1005,EMP371,Contract Review,Critical,In Progress,2025-07-25,,14
TCK_1006,EMP125,NDA Violation,High,Resolved,2026-02-20,2026-02-22,85
TCK_1007,EMP175,NDA Violation,High,In Progress,2025-09-28,,34
TCK_1008,EMP293,Insider Trading Suspicion,High,In Progress,2025-11-14,,35
TCK_1009,EMP226,Contract Review,Medium,In Progress,2026-01-20,,31
TCK_1010,EMP380,Insider Trading Suspicion,High,In Progress,2026-05-02,,41
TCK_1011,EMP395,NDA Violation,Medium,Open,2026-02-20,,72
TCK_1012,EMP283,GDPR Data Breach,Medium,Resolved,2025-12-08,2025-12-10,24
TCK_1013,EMP493,AML Alert,Medium,Resolved,2026-05-27,2026-06-08,21
TCK_1014,EMP399,GDPR Data Breach,High,Under Review,2025-09-12,,16
TCK_1015,EMP476,Insider Trading Suspicion,Low,Resolved,2025-11-10,2025-11-24,80
TCK_1016,EMP390,GDPR Data Breach,High,Resolved,2025-08-21,2025-08-25,13
TCK_1017,EMP314,GDPR Data Breach,Critical,Resolved,2025-09-07,2025-09-15,66
TCK_1018,EMP107,Contract Review,High,In Progress,2025-07-25,,17
TCK_1019,EMP368,Contract Review,High,Open,2026-02-28,,85
TCK_1020,EMP003,AML Alert,Medium,Open,2025-12-14,,15
TCK_1021,EMP353,Contract Review,Critical,Resolved,2026-06-02,2026-06-07,57
TCK_1022,EMP297,NDA Violation,High,In Progress,2026-05-23,,59
TCK_1023,EMP277,Insider Trading Suspicion,High,In Progress,2026-02-18,,76
TCK_1024,EMP485,GDPR Data Breach,High,Open,2026-05-03,,16
TCK_1025,EMP097,AML Alert,Medium,Under Review,2026-01-29,,67
TCK_1026,EMP155,GDPR Data Breach,High,Open,2025-08-16,,82
TCK_1027,EMP036,GDPR Data Breach,Medium,Resolved,2026-06-03,2026-06-10,87
TCK_1028,EMP470,Insider Trading Suspicion,Critical,Resolved,2025-10-07,2025-10-18,32
TCK_1029,EMP015,NDA Violation,Critical,Resolved,2025-07-14,2025-08-06,33
TCK_1030,EMP303,AML Alert,Low,In Progress,2025-12-07,,49
TCK_1031,EMP482,AML Alert,Low,Open,2026-01-08,,16
TCK_1032,EMP379,Insider Trading Suspicion,Critical,Resolved,2026-04-29,2026-05-13,35
TCK_1033,EMP181,GDPR Data Breach,High,Open,2025-09-29,,70
TCK_1034,EMP471,Insider Trading Suspicion,Medium,In Progress,2026-05-30,,25
TCK_1035,EMP038,Insider Trading Suspicion,Medium,Resolved,2026-05-31,2026-06-04,89
TCK_1036,EMP225,Insider Trading Suspicion,High,Under Review,2026-01-28,,36
TCK_1037,EMP401,Insider Trading Suspicion,Low,In Progress,2026-05-20,,33
TCK_1038,EMP362,AML Alert,Critical,Open,2026-02-08,,41
TCK_1039,EMP109,Insider Trading Suspicion,Medium,Open,2025-08-09,,26
TCK_1040,EMP255,GDPR Data Breach,Critical,Under Review,2026-01-11,,38
TCK_1041,EMP034,NDA Violation,Low,Resolved,2025-07-18,2025-07-22,60
TCK_1042,EMP248,GDPR Data Breach,Medium,In Progress,2025-09-13,,94
TCK_1043,EMP065,Contract Review,Low,Open,2026-04-19,,52
TCK_1044,EMP049,NDA Violation,Medium,Under Review,2025-09-11,,19
TCK_1045,EMP142,AML Alert,Medium,Resolved,2025-10-23,2025-11-02,33
TCK_1046,EMP482,Contract Review,Medium,In Progress,2026-01-05,,58
TCK_1047,EMP240,GDPR Data Breach,Critical,Open,2025-09-20,,47
TCK_1048,EMP031,NDA Violation,Critical,Open,2026-05-26,,85
TCK_1049,EMP439,AML Alert,Low,Under Review,2025-10-12,,70
TCK_1050,EMP476,Insider Trading Suspicion,Medium,Under Review,2026-01-25,,21
TCK_1051,EMP049,AML Alert,High,In Progress,2026-04-30,,99
TCK_1052,EMP289,Contract Review,Medium,In Progress,2025-11-05,,92
TCK_1053,EMP181,GDPR Data Breach,Low,Open,2025-06-24,,42
TCK_1054,EMP268,Contract Review,Critical,Open,2025-11-17,,76
TCK_1055,EMP376,GDPR Data Breach,Critical,Open,2025-06-15,,17
TCK_1056,EMP230,AML Alert,High,Open,2025-12-08,,15
TCK_1057,EMP014,NDA Violation,Low,Open,2025-11-07,,85
TCK_1058,EMP377,Insider Trading Suspicion,Low,Open,2025-10-06,,79
TCK_1059,EMP176,Insider Trading Suspicion,Medium,Resolved,2026-04-18,2026-05-07,86
TCK_1060,EMP185,Insider Trading Suspicion,Medium,Resolved,2025-08-18,2025-09-06,83
TCK_1061,EMP298,AML Alert,High,Resolved,2025-10-20,2025-10-29,93
TCK_1062,EMP006,NDA Violation,High,In Progress,2026-06-08,,89
TCK_1063,EMP414,GDPR Data Breach,Low,Open,2025-06-28,,25
TCK_1064,EMP261,AML Alert,Medium,Under Review,2025-11-22,,53
TCK_1065,EMP395,Contract Review,High,Open,2025-06-30,,71
TCK_1066,EMP176,GDPR Data Breach,Critical,Resolved,2025-08-14,2025-08-16,14
TCK_1067,EMP161,Contract Review,High,Open,2026-01-29,,52
TCK_1068,EMP261,GDPR Data Breach,Low,Resolved,2025-07-31,2025-08-21,70
TCK_1069,EMP409,Contract Review,Medium,Open,2025-09-23,,46
TCK_1070,EMP154,AML Alert,High,Under Review,2025-10-16,,50
TCK_1071,EMP429,AML Alert,Low,In Progress,2026-02-09,,91
TCK_1072,EMP023,AML Alert,High,Under Review,2025-10-02,,82
TCK_1073,EMP462,AML Alert,High,In Progress,2026-03-31,,39
TCK_1074,EMP445,AML Alert,Medium,In Progress,2026-04-28,,50
TCK_1075,EMP431,NDA Violation,High,Under Review,2025-11-30,,54
TCK_1076,EMP424,GDPR Data Breach,Medium,Under Review,2025-10-05,,34
TCK_1077,EMP418,Insider Trading Suspicion,Medium,Open,2025-07-05,,89
TCK_1078,EMP218,AML Alert,Low,Open,2026-03-20,,42
TCK_1079,EMP121,GDPR Data Breach,Low,Resolved,2025-12-05,2025-12-13,87
TCK_1080,EMP358,GDPR Data Breach,Low,In Progress,2026-02-13,,64
TCK_1081,EMP322,NDA Violation,Medium,Open,2025-09-18,,17
TCK_1082,EMP287,Contract Review,Critical,Open,2026-03-15,,98
TCK_1083,EMP370,Contract Review,Low,In Progress,2025-10-19,,95
TCK_1084,EMP280,Contract Review,Critical,Resolved,2026-04-19,2026-04-24,10
TCK_1085,EMP104,Contract Review,Low,Resolved,2025-08-27,2025-09-18,52
TCK_1086,EMP344,Contract Review,Medium,Open,2026-03-15,,52
TCK_1087,EMP115,Insider Trading Suspicion,Critical,Open,2026-06-09,,87
TCK_1088,EMP347,AML Alert,Medium,In Progress,2026-05-04,,42
TCK_1089,EMP028,GDPR Data Breach,High,Under Review,2025-12-04,,15
TCK_1090,EMP426,GDPR Data Breach,Critical,Resolved,2026-02-15,2026-03-03,87
TCK_1091,EMP496,AML Alert,High,In Progress,2025-11-27,,44
TCK_1092,EMP274,Contract Review,Critical,In Progress,2025-08-01,,99
TCK_1093,EMP003,Insider Trading Suspicion,Critical,Resolved,2025-11-02,2025-11-04,38
TCK_1094,EMP049,Insider Trading Suspicion,Medium,Resolved,2026-04-20,2026-05-04,19
TCK_1095,EMP197,Contract Review,Critical,Under Review,2026-03-21,,40
TCK_1096,EMP009,AML Alert,Critical,Open,2026-03-24,,43
TCK_1097,EMP085,NDA Violation,High,In Progress,2026-06-01,,51
TCK_1098,EMP207,AML Alert,High,In Progress,2026-03-08,,58
TCK_1099,EMP115,AML Alert,Medium,Open,2026-04-21,,88
TCK_1100,EMP292,Contract Review,High,Under Review,2025-09-16,,39
TCK_1101,EMP254,AML Alert,High,Resolved,2025-10-07,2025-10-22,46
TCK_1102,EMP496,NDA Violation,Critical,In Progress,2025-09-25,,62
TCK_1103,EMP022,Insider Trading Suspicion,Critical,Resolved,2026-02-12,2026-02-14,13
TCK_1104,EMP355,GDPR Data Breach,Critical,Resolved,2025-12-13,2026-01-02,49
TCK_1105,EMP410,AML Alert,High,In Progress,2025-11-12,,67
TCK_1106,EMP436,Contract Review,Medium,In Progress,2026-01-30,,38
TCK_1107,EMP039,Contract Review,Critical,Open,2026-01-21,,92
TCK_1108,EMP324,Insider Trading Suspicion,Critical,In Progress,2025-12-25,,28
TCK_1109,EMP292,Insider Trading Suspicion,Medium,Under Review,2025-09-19,,61
TCK_1110,EMP493,GDPR Data Breach,Low,Resolved,2025-08-21,2025-09-15,77
TCK_1111,EMP321,GDPR Data Breach,Critical,Under Review,2026-01-17,,57
TCK_1112,EMP482,NDA Violation,Low,Under Review,2026-06-03,,79
TCK_1113,EMP477,GDPR Data Breach,High,Resolved,2025-09-25,2025-10-17,52
TCK_1114,EMP252,GDPR Data Breach,Medium,Open,2026-06-09,,24
TCK_1115,EMP486,Insider Trading Suspicion,Low,In Progress,2026-03-25,,65
TCK_1116,EMP407,NDA Violation,High,In Progress,2026-02-07,,34
TCK_1117,EMP117,NDA Violation,Medium,In Progress,2026-06-10,,86
TCK_1118,EMP146,AML Alert,Critical,Open,2025-06-26,,100
TCK_1119,EMP366,Contract Review,High,Resolved,2025-06-30,2025-07-20,29
TCK_1120,EMP067,NDA Violation,Critical,Under Review,2026-03-31,,11
TCK_1121,EMP321,AML Alert,Medium,Open,2025-12-18,,63
TCK_1122,EMP132,GDPR Data Breach,High,Under Review,2025-11-11,,76
TCK_1123,EMP098,AML Alert,Medium,Under Review,2026-04-13,,14
TCK_1124,EMP341,Contract Review,Low,Resolved,2025-08-23,2025-08-26,79
TCK_1125,EMP237,Contract Review,High,In Progress,2025-12-23,,44
TCK_1126,EMP331,NDA Violation,Critical,Resolved,2025-12-08,2026-01-01,74
TCK_1127,EMP401,NDA Violation,Low,Resolved,2026-02-06,2026-02-13,91
TCK_1128,EMP367,NDA Violation,Low,Open,2025-08-03,,98
TCK_1129,EMP365,Contract Review,High,Under Review,2025-10-16,,67
TCK_1130,EMP493,AML Alert,Critical,Resolved,2025-08-17,2025-08-19,80
TCK_1131,EMP080,AML Alert,Medium,In Progress,2025-07-03,,47
TCK_1132,EMP187,Insider Trading Suspicion,Critical,Open,2025-06-16,,45
TCK_1133,EMP060,Contract Review,High,Resolved,2026-01-27,2026-01-30,91
TCK_1134,EMP166,AML Alert,Medium,Under Review,2025-09-13,,14
TCK_1135,EMP169,Contract Review,High,Under Review,2026-03-09,,44
TCK_1136,EMP055,AML Alert,Critical,Resolved,2025-06-27,2025-07-06,29
TCK_1137,EMP130,NDA Violation,Low,Resolved,2025-07-14,2025-08-07,60
TCK_1138,EMP176,AML Alert,Medium,Open,2025-10-18,,88
TCK_1139,EMP282,Contract Review,Low,In Progress,2025-09-29,,33
TCK_1140,EMP247,AML Alert,Critical,Open,2026-04-28,,11
TCK_1141,EMP493,Contract Review,High,Resolved,2026-02-02,2026-02-12,40
TCK_1142,EMP469,AML Alert,Critical,Resolved,2025-09-04,2025-09-14,33
TCK_1143,EMP420,Insider Trading Suspicion,Critical,Open,2025-09-13,,15
TCK_1144,EMP195,AML Alert,Critical,Open,2026-06-06,,14
TCK_1145,EMP282,AML Alert,Medium,Resolved,2025-06-27,2025-07-03,30
TCK_1146,EMP264,NDA Violation,High,Open,2026-03-04,,35
TCK_1147,EMP354,GDPR Data Breach,Low,Open,2025-10-04,,17
TCK_1148,EMP191,GDPR Data Breach,Medium,Resolved,2025-06-24,2025-06-28,20
TCK_1149,EMP432,AML Alert,Medium,Resolved,2026-06-03,,45
TCK_1150,EMP015,Insider Trading Suspicion,Critical,Under Review,2025-11-24,,70
TCK_1151,EMP165,Contract Review,Medium,Resolved,2025-12-26,2026-01-04,95
TCK_1152,EMP379,Insider Trading Suspicion,Low,Under Review,2025-09-01,,79
TCK_1153,EMP068,AML Alert,Low,Open,2025-07-05,,47
TCK_1154,EMP218,NDA Violation,Low,In Progress,2026-04-16,,28
TCK_1155,EMP193,Contract Review,High,Resolved,2025-07-22,2025-08-12,19
TCK_1156,EMP216,GDPR Data Breach,Low,Resolved,2026-03-20,2026-03-22,47
TCK_1157,EMP200,AML Alert,Medium,Open,2025-12-18,,90
TCK_1158,EMP297,Insider Trading Suspicion,Critical,Open,2026-04-15,,70
TCK_1159,EMP047,Contract Review,Critical,Open,2026-03-27,,13
TCK_1160,EMP454,Insider Trading Suspicion,Medium,In Progress,2025-12-12,,34
TCK_1161,EMP319,Insider Trading Suspicion,Low,Open,2025-09-20,,70
TCK_1162,EMP218,AML Alert,Critical,Resolved,2025-11-11,2025-11-17,27
TCK_1163,EMP350,Contract Review,Low,In Progress,2026-06-06,,98
TCK_1164,EMP238,NDA Violation,High,In Progress,2025-07-21,,89
TCK_1165,EMP308,Contract Review,Critical,Resolved,2025-08-26,2025-09-15,45
TCK_1166,EMP343,NDA Violation,Critical,Open,2025-11-10,,48
TCK_1167,EMP069,NDA Violation,Critical,Under Review,2025-08-19,,98
TCK_1168,EMP294,Insider Trading Suspicion,Low,Open,2026-05-13,,48
TCK_1169,EMP024,AML Alert,Critical,Under Review,2026-04-22,,42
TCK_1170,EMP250,AML Alert,Low,Open,2025-12-19,,25
TCK_1171,EMP463,Insider Trading Suspicion,Critical,In Progress,2026-05-23,,67
TCK_1172,EMP341,AML Alert,Low,In Progress,2025-08-17,,22
TCK_1173,EMP120,AML Alert,High,Resolved,2025-06-24,2025-07-16,95
TCK_1174,EMP203,NDA Violation,Medium,Open,2025-08-08,,38
TCK_1175,EMP278,NDA Violation,High,Resolved,2026-05-13,2026-06-01,22
TCK_1176,EMP401,AML Alert,High,Resolved,2025-09-21,2025-10-04,99
TCK_1177,EMP109,Insider Trading Suspicion,Low,Under Review,2026-05-25,,73
TCK_1178,EMP025,Insider Trading Suspicion,Medium,In Progress,2025-10-03,,29
TCK_1179,EMP279,NDA Violation,High,In Progress,2025-12-24,,73
TCK_1180,EMP432,GDPR Data Breach,Critical,In Progress,2025-09-12,,97
TCK_1181,EMP001,AML Alert,Low,In Progress,2025-09-11,,15
TCK_1182,EMP014,Insider Trading Suspicion,Critical,Under Review,2026-03-31,,87
TCK_1183,EMP269,AML Alert,Critical,Open,2026-01-13,,28
TCK_1184,EMP407,AML Alert,Low,Resolved,2026-06-02,2026-06-04,64
TCK_1185,EMP200,NDA Violation,Critical,Under Review,2025-09-30,,57
TCK_1186,EMP431,Contract Review,Medium,Under Review,2025-09-07,,40
TCK_1187,EMP407,AML Alert,Critical,In Progress,2025-11-08,,86
TCK_1188,EMP298,AML Alert,Low,Under Review,2025-11-26,,41
TCK_1189,EMP223,GDPR Data Breach,Low,Under Review,2026-03-08,,54
TCK_1190,EMP439,AML Alert,Medium,In Progress,2025-09-19,,41
TCK_1191,EMP247,AML Alert,High,Under Review,2025-11-28,,36
TCK_1192,EMP083,Contract Review,High,Resolved,2026-05-01,2026-05-17,25
TCK_1193,EMP358,Insider Trading Suspicion,High,Open,2025-06-21,,38
TCK_1194,EMP130,Contract Review,High,Open,2025-07-12,,13
TCK_1195,EMP210,NDA Violation,Medium,Open,2025-08-02,,13
TCK_1196,EMP308,NDA Violation,High,Under Review,2026-05-17,,21
TCK_1197,EMP301,GDPR Data Breach,Low,Resolved,2025-10-29,2025-11-04,47
TCK_1198,EMP144,NDA Violation,Low,Resolved,2025-12-14,2026-01-03,35
TCK_1199,EMP245,Insider Trading Suspicion,Low,Open,2025-09-07,,93
TCK_1200,EMP250,AML Alert,High,Resolved,2025-08-13,2025-09-07,40
TCK_1201,EMP061,NDA Violation,Low,Open,2025-12-02,,76
TCK_1202,EMP453,GDPR Data Breach,Low,In Progress,2025-06-26,,15
TCK_1203,EMP066,NDA Violation,Medium,Open,2026-02-12,,55
TCK_1204,EMP379,GDPR Data Breach,Medium,Open,2025-10-09,,25
TCK_1205,EMP346,Contract Review,Medium,Under Review,2025-12-28,,58
TCK_1206,EMP162,NDA Violation,Low,Under Review,2026-01-07,,67
TCK_1207,EMP145,Contract Review,High,Under Review,2026-03-16,,42
TCK_1208,EMP272,NDA Violation,Critical,Open,2026-04-22,,22
TCK_1209,EMP347,NDA Violation,Low,In Progress,2026-04-22,,63
TCK_1210,EMP200,AML Alert,Low,Resolved,2026-05-12,2026-05-14,50
TCK_1211,EMP334,Contract Review,Medium,Resolved,2025-06-23,2025-07-17,33
TCK_1212,EMP107,NDA Violation,Medium,In Progress,2026-01-20,,47
TCK_1213,EMP378,NDA Violation,Low,Under Review,2026-06-08,,46
TCK_1214,EMP362,Contract Review,Medium,Under Review,2025-10-29,,10
TCK_1215,EMP473,AML Alert,Critical,Resolved,2025-10-08,2025-10-17,67
TCK_1216,EMP291,Insider Trading Suspicion,Low,Open,2026-05-23,,10
TCK_1217,EMP350,Insider Trading Suspicion,Critical,In Progress,2026-04-03,,32
TCK_1218,EMP218,NDA Violation,Medium,Under Review,2026-03-12,,88
TCK_1219,EMP480,AML Alert,Medium,In Progress,2025-08-25,,41
TCK_1220,EMP296,Contract Review,Low,In Progress,2026-01-22,,30
TCK_1221,EMP336,Insider Trading Suspicion,Medium,Resolved,2026-06-03,2026-06-09,43
TCK_1222,EMP022,Insider Trading Suspicion,Low,In Progress,2025-07-04,,57
TCK_1223,EMP394,AML Alert,Low,Resolved,2025-09-20,2025-10-10,57
TCK_1224,EMP418,Contract Review,Medium,In Progress,2025-10-10,,12
TCK_1225,EMP139,Insider Trading Suspicion,High,In Progress,2025-11-15,,99
TCK_1226,EMP477,NDA Violation,High,In Progress,2025-08-07,,95
TCK_1227,EMP316,Contract Review,Medium,In Progress,2025-07-05,,58
TCK_1228,EMP259,NDA Violation,Medium,Under Review,2026-06-03,,26
TCK_1229,EMP245,Insider Trading Suspicion,Low,Under Review,2025-07-06,,15
TCK_1230,EMP313,GDPR Data Breach,Low,Open,2026-05-15,,75
TCK_1231,EMP375,GDPR Data Breach,Critical,In Progress,2025-07-29,,73
TCK_1232,EMP136,GDPR Data Breach,Low,Open,2025-10-16,,85
TCK_1233,EMP098,Insider Trading Suspicion,Medium,Resolved,2025-09-06,2025-09-25,99
TCK_1234,EMP398,Insider Trading Suspicion,High,In Progress,2026-01-12,,24
TCK_1235,EMP126,GDPR Data Breach,Critical,Open,2026-04-10,,89
TCK_1236,EMP014,Insider Trading Suspicion,Low,Resolved,2025-09-01,2025-09-13,85
TCK_1237,EMP064,Contract Review,Medium,In Progress,2025-07-09,,75
TCK_1238,EMP171,NDA Violation,Critical,Open,2025-11-08,,33
TCK_1239,EMP142,GDPR Data Breach,Low,Resolved,2025-07-09,2025-07-13,31
TCK_1240,EMP333,AML Alert,High,Open,2025-09-23,,40
TCK_1241,EMP104,NDA Violation,Low,Under Review,2025-08-30,,69
TCK_1242,EMP217,Insider Trading Suspicion,High,Under Review,2025-06-28,,23
TCK_1243,EMP431,AML Alert,Low,Open,2025-10-29,,67
TCK_1244,EMP167,NDA Violation,Low,In Progress,2026-04-29,,47
TCK_1245,EMP448,AML Alert,Low,Open,2025-08-28,,64
TCK_1246,EMP396,Contract Review,Medium,In Progress,2025-12-04,,72
TCK_1247,EMP377,NDA Violation,High,Open,2025-08-14,,79
TCK_1248,EMP400,NDA Violation,Medium,In Progress,2026-03-08,,54
TCK_1249,EMP226,Contract Review,High,Resolved,2025-09-11,2025-09-25,76
TCK_1250,EMP219,Contract Review,Critical,In Progress,2025-10-23,,10
TCK_1251,EMP110,AML Alert,Medium,Resolved,2025-11-11,2025-11-29,20
TCK_1252,EMP364,GDPR Data Breach,High,In Progress,2025-12-11,,54
TCK_1253,EMP369,GDPR Data Breach,Medium,Open,2025-10-05,,43
TCK_1254,EMP022,GDPR Data Breach,High,In Progress,2025-06-28,,27
TCK_1255,EMP294,AML Alert,High,In Progress,2026-02-20,,83
TCK_1256,EMP241,Contract Review,High,In Progress,2026-05-15,,81
TCK_1257,EMP187,AML Alert,High,Under Review,2025-12-13,,89
TCK_1258,EMP491,Contract Review,Low,In Progress,2026-02-17,,32
TCK_1259,EMP192,Contract Review,High,Open,2026-03-26,,49
TCK_1260,EMP454,AML Alert,Low,In Progress,2025-09-11,,100
TCK_1261,EMP424,AML Alert,Low,In Progress,2025-07-12,,78
TCK_1262,EMP160,AML Alert,Medium,Resolved,2026-03-28,2026-04-08,46
TCK_1263,EMP443,Insider Trading Suspicion,Low,Under Review,2026-04-10,,63
TCK_1264,EMP186,Insider Trading Suspicion,Low,Open,2026-05-06,,95
TCK_1265,EMP427,AML Alert,High,Open,2025-08-30,,83
TCK_1266,EMP203,AML Alert,Low,Open,2025-10-25,,43
TCK_1267,EMP381,NDA Violation,Medium,Under Review,2025-06-28,,31
TCK_1268,EMP191,NDA Violation,Medium,In Progress,2026-03-28,,19
TCK_1269,EMP223,Insider Trading Suspicion,High,In Progress,2025-06-25,,19
TCK_1270,EMP183,Contract Review,Critical,Resolved,2025-08-27,2025-09-18,43
TCK_1271,EMP414,Contract Review,Critical,Resolved,2025-08-18,2025-08-23,72
TCK_1272,EMP105,Contract Review,Medium,In Progress,2025-11-02,,96
TCK_1273,EMP019,NDA Violation,Medium,In Progress,2025-07-02,,71
TCK_1274,EMP407,GDPR Data Breach,Low,Open,2026-01-12,,76
TCK_1275,EMP452,Contract Review,Low,Under Review,2025-09-30,,47
TCK_1276,EMP024,Insider Trading Suspicion,High,Under Review,2025-06-30,,35
TCK_1277,EMP230,AML Alert,Medium,Under Review,2025-08-21,,22
TCK_1278,EMP294,Insider Trading Suspicion,High,Under Review,2025-06-17,,44
TCK_1279,EMP388,Insider Trading Suspicion,High,Resolved,2026-03-29,2026-04-06,78
TCK_1280,EMP117,Contract Review,Critical,In Progress,2025-08-07,,96
TCK_1281,EMP040,AML Alert,Low,Under Review,2025-06-15,,25
TCK_1282,EMP446,GDPR Data Breach,Critical,In Progress,2025-12-22,,29
TCK_1283,EMP415,Insider Trading Suspicion,High,In Progress,2025-08-19,,96
TCK_1284,EMP103,NDA Violation,Medium,In Progress,2026-01-19,,87
TCK_1285,EMP237,NDA Violation,Critical,Under Review,2026-03-05,,66
TCK_1286,EMP374,Contract Review,Low,Under Review,2025-10-20,,78
TCK_1287,EMP389,Insider Trading Suspicion,Medium,Open,2026-05-07,,36
TCK_1288,EMP363,AML Alert,Medium,Resolved,2025-12-29,2026-01-21,86
TCK_1289,EMP068,Contract Review,Critical,Open,2025-12-11,,95
TCK_1290,EMP291,NDA Violation,Medium,Open,2025-06-28,,86
TCK_1291,EMP242,NDA Violation,Low,Open,2025-10-31,,80
TCK_1292,EMP168,NDA Violation,Medium,Under Review,2025-11-04,,88
TCK_1293,EMP336,GDPR Data Breach,Critical,Resolved,2025-07-03,2025-07-26,100
TCK_1294,EMP138,Insider Trading Suspicion,Medium,Resolved,2025-09-23,2025-09-25,40
TCK_1295,EMP465,Contract Review,Critical,Under Review,2025-11-11,,11
TCK_1296,EMP297,Insider Trading Suspicion,Critical,Under Review,2026-02-21,,90
TCK_1297,EMP368,Contract Review,Low,Resolved,2026-05-10,2026-05-25,21
TCK_1298,EMP430,Insider Trading Suspicion,Critical,Resolved,2026-05-15,2026-06-07,82
TCK_1299,EMP467,Contract Review,Critical,In Progress,2025-07-27,,87
TCK_1300,EMP051,GDPR Data Breach,High,Under Review,2025-08-27,,25
TCK_1301,EMP423,Insider Trading Suspicion,High,Open,2025-08-23,,79
TCK_1302,EMP002,NDA Violation,Low,Open,2025-06-26,,95
TCK_1303,EMP432,GDPR Data Breach,Low,Under Review,2025-09-14,,73
TCK_1304,EMP464,NDA Violation,Low,Resolved,2025-12-01,2025-12-25,68
TCK_1305,EMP477,GDPR Data Breach,Low,Under Review,2026-01-11,,49
TCK_1306,EMP441,GDPR Data Breach,Low,In Progress,2026-06-11,,75
TCK_1307,EMP322,Contract Review,Low,Resolved,2026-05-25,2026-05-27,71
TCK_1308,EMP158,NDA Violation,Critical,Under Review,2025-09-27,,77
TCK_1309,EMP121,Insider Trading Suspicion,Medium,Resolved,2026-05-14,2026-05-23,47
TCK_1310,EMP436,AML Alert,Medium,In Progress,2025-09-03,,68
TCK_1311,EMP141,AML Alert,High,Resolved,2025-11-14,2025-11-29,56
TCK_1312,EMP339,Insider Trading Suspicion,Critical,In Progress,2026-03-31,,66
TCK_1313,EMP262,Insider Trading Suspicion,High,Open,2026-03-05,,28
TCK_1314,EMP071,NDA Violation,Low,Under Review,2026-01-31,,35
TCK_1315,EMP167,Insider Trading Suspicion,High,Resolved,2026-06-01,2026-06-06,64
TCK_1316,EMP434,Insider Trading Suspicion,Medium,Open,2025-10-06,,63
TCK_1317,EMP171,NDA Violation,Critical,Resolved,2025-12-30,2026-01-15,39
TCK_1318,EMP307,Insider Trading Suspicion,Critical,Resolved,2026-02-04,2026-02-08,19
TCK_1319,EMP062,Insider Trading Suspicion,Medium,Under Review,2026-02-12,,26
TCK_1320,EMP136,NDA Violation,Medium,Resolved,2026-03-11,2026-04-03,93
TCK_1321,EMP472,AML Alert,Low,Open,2025-08-07,,96
TCK_1322,EMP269,NDA Violation,Medium,In Progress,2025-08-12,,21
TCK_1323,EMP056,Contract Review,Low,Under Review,2025-07-29,,66
TCK_1324,EMP070,AML Alert,Low,Open,2025-07-23,,22
TCK_1325,EMP241,Insider Trading Suspicion,Low,Under Review,2025-12-29,,19
